"","site_name","year_week","common_name","n"
"785","CPC1",40,"raccoon",NA
"786","CPC1",41,"raccoon",NA
"787","CPC1",42,"raccoon",NA
"788","CPC1",43,"raccoon",NA
"789","CPC1",44,"raccoon",NA
"790","CPC1",48,"raccoon",NA
"791","CPC1",49,"raccoon",NA
"792","CPC1",50,"raccoon",NA
"793","CPC1",51,"raccoon",NA
"794","CPC1",52,"raccoon",NA
"795","CPC1",53,"raccoon",NA
"796","CPC1",45,"skunk",0
"797","CPC1",46,"skunk",0
"798","CPC1",47,"skunk",0
"799","CPC1",1,"skunk",NA
"800","CPC1",2,"skunk",NA
"801","CPC1",3,"skunk",NA
"802","CPC1",4,"skunk",NA
"803","CPC1",5,"skunk",NA
"804","CPC1",6,"skunk",NA
"805","CPC1",7,"skunk",NA
"806","CPC1",8,"skunk",NA
"807","CPC1",9,"skunk",NA
"808","CPC1",10,"skunk",NA
"809","CPC1",11,"skunk",NA
"810","CPC1",12,"skunk",NA
"811","CPC1",13,"skunk",NA
"812","CPC1",14,"skunk",NA
"813","CPC1",15,"skunk",NA
"814","CPC1",16,"skunk",NA
"815","CPC1",17,"skunk",NA
"816","CPC1",18,"skunk",NA
"817","CPC1",19,"skunk",NA
"818","CPC1",20,"skunk",NA
"819","CPC1",21,"skunk",NA
"820","CPC1",22,"skunk",NA
"821","CPC1",23,"skunk",NA
"822","CPC1",24,"skunk",NA
"823","CPC1",25,"skunk",NA
"824","CPC1",26,"skunk",NA
"825","CPC1",27,"skunk",NA
"826","CPC1",28,"skunk",NA
"827","CPC1",29,"skunk",NA
"828","CPC1",30,"skunk",NA
"829","CPC1",31,"skunk",NA
"830","CPC1",32,"skunk",NA
"831","CPC1",33,"skunk",NA
"832","CPC1",34,"skunk",NA
"833","CPC1",35,"skunk",NA
"834","CPC1",36,"skunk",NA
"835","CPC1",37,"skunk",NA
"836","CPC1",38,"skunk",NA
"837","CPC1",39,"skunk",NA
"838","CPC1",40,"skunk",NA
"839","CPC1",41,"skunk",NA
"840","CPC1",42,"skunk",NA
"841","CPC1",43,"skunk",NA
"842","CPC1",44,"skunk",NA
"843","CPC1",48,"skunk",NA
"844","CPC1",49,"skunk",NA
"845","CPC1",50,"skunk",NA
"846","CPC1",51,"skunk",NA
"847","CPC1",52,"skunk",NA
"848","CPC1",53,"skunk",NA
"849","CPC1",45,"small rodent",0
"850","CPC1",46,"small rodent",0
"851","CPC1",47,"small rodent",0
"852","CPC1",1,"small rodent",NA
"853","CPC1",2,"small rodent",NA
"854","CPC1",3,"small rodent",NA
"855","CPC1",4,"small rodent",NA
"856","CPC1",5,"small rodent",NA
"857","CPC1",6,"small rodent",NA
"858","CPC1",7,"small rodent",NA
"859","CPC1",8,"small rodent",NA
"860","CPC1",9,"small rodent",NA
"861","CPC1",10,"small rodent",NA
"862","CPC1",11,"small rodent",NA
"863","CPC1",12,"small rodent",NA
"864","CPC1",13,"small rodent",NA
"865","CPC1",14,"small rodent",NA
"866","CPC1",15,"small rodent",NA
"867","CPC1",16,"small rodent",NA
"868","CPC1",17,"small rodent",NA
"869","CPC1",18,"small rodent",NA
"870","CPC1",19,"small rodent",NA
"871","CPC1",20,"small rodent",NA
"872","CPC1",21,"small rodent",NA
"873","CPC1",22,"small rodent",NA
"874","CPC1",23,"small rodent",NA
"875","CPC1",24,"small rodent",NA
"876","CPC1",25,"small rodent",NA
"877","CPC1",26,"small rodent",NA
"878","CPC1",27,"small rodent",NA
"879","CPC1",28,"small rodent",NA
"880","CPC1",29,"small rodent",NA
"881","CPC1",30,"small rodent",NA
"882","CPC1",31,"small rodent",NA
"883","CPC1",32,"small rodent",NA
"884","CPC1",33,"small rodent",NA
"885","CPC1",34,"small rodent",NA
"886","CPC1",35,"small rodent",NA
"887","CPC1",36,"small rodent",NA
"888","CPC1",37,"small rodent",NA
"889","CPC1",38,"small rodent",NA
"890","CPC1",39,"small rodent",NA
"891","CPC1",40,"small rodent",NA
"892","CPC1",41,"small rodent",NA
"893","CPC1",42,"small rodent",NA
"894","CPC1",43,"small rodent",NA
"895","CPC1",44,"small rodent",NA
"896","CPC1",48,"small rodent",NA
"897","CPC1",49,"small rodent",NA
"898","CPC1",50,"small rodent",NA
"899","CPC1",51,"small rodent",NA
"900","CPC1",52,"small rodent",NA
"901","CPC1",53,"small rodent",NA
"902","CPC1",45,"squirrel",0
"903","CPC1",46,"squirrel",0
"904","CPC1",47,"squirrel",0
"905","CPC1",1,"squirrel",NA
"906","CPC1",2,"squirrel",NA
"907","CPC1",3,"squirrel",NA
"908","CPC1",4,"squirrel",NA
"909","CPC1",5,"squirrel",NA
"910","CPC1",6,"squirrel",NA
"911","CPC1",7,"squirrel",NA
"912","CPC1",8,"squirrel",NA
"913","CPC1",9,"squirrel",NA
"914","CPC1",10,"squirrel",NA
"915","CPC1",11,"squirrel",NA
"916","CPC1",12,"squirrel",NA
"917","CPC1",13,"squirrel",NA
"918","CPC1",14,"squirrel",NA
"919","CPC1",15,"squirrel",NA
"920","CPC1",16,"squirrel",NA
"921","CPC1",17,"squirrel",NA
"922","CPC1",18,"squirrel",NA
"923","CPC1",19,"squirrel",NA
"924","CPC1",20,"squirrel",NA
"925","CPC1",21,"squirrel",NA
"926","CPC1",22,"squirrel",NA
"927","CPC1",23,"squirrel",NA
"928","CPC1",24,"squirrel",NA
"929","CPC1",25,"squirrel",NA
"930","CPC1",26,"squirrel",NA
"931","CPC1",27,"squirrel",NA
"932","CPC1",28,"squirrel",NA
"933","CPC1",29,"squirrel",NA
"934","CPC1",30,"squirrel",NA
"935","CPC1",31,"squirrel",NA
"936","CPC1",32,"squirrel",NA
"937","CPC1",33,"squirrel",NA
"938","CPC1",34,"squirrel",NA
"939","CPC1",35,"squirrel",NA
"940","CPC1",36,"squirrel",NA
"941","CPC1",37,"squirrel",NA
"942","CPC1",38,"squirrel",NA
"943","CPC1",39,"squirrel",NA
"944","CPC1",40,"squirrel",NA
"945","CPC1",41,"squirrel",NA
"946","CPC1",42,"squirrel",NA
"947","CPC1",43,"squirrel",NA
"948","CPC1",44,"squirrel",NA
"949","CPC1",48,"squirrel",NA
"950","CPC1",49,"squirrel",NA
"951","CPC1",50,"squirrel",NA
"952","CPC1",51,"squirrel",NA
"953","CPC1",52,"squirrel",NA
"954","CPC1",53,"squirrel",NA
"955","CPC3",1,"bird",0
"956","CPC3",2,"bird",0
"957","CPC3",46,"bird",0
"958","CPC3",3,"bird",NA
"959","CPC3",4,"bird",NA
"960","CPC3",5,"bird",NA
"961","CPC3",6,"bird",NA
"962","CPC3",7,"bird",NA
"963","CPC3",8,"bird",NA
"964","CPC3",9,"bird",NA
"965","CPC3",10,"bird",NA
"966","CPC3",11,"bird",NA
"967","CPC3",12,"bird",NA
"968","CPC3",13,"bird",NA
"969","CPC3",14,"bird",NA
"970","CPC3",15,"bird",NA
"971","CPC3",16,"bird",NA
"972","CPC3",17,"bird",NA
"973","CPC3",18,"bird",NA
"974","CPC3",19,"bird",NA
"975","CPC3",20,"bird",NA
"976","CPC3",21,"bird",NA
"977","CPC3",22,"bird",NA
"978","CPC3",23,"bird",NA
"979","CPC3",24,"bird",NA
"980","CPC3",25,"bird",NA
"981","CPC3",26,"bird",NA
"982","CPC3",27,"bird",NA
"983","CPC3",28,"bird",NA
"984","CPC3",29,"bird",NA
"985","CPC3",30,"bird",NA
"986","CPC3",31,"bird",NA
"987","CPC3",32,"bird",NA
"988","CPC3",33,"bird",NA
"989","CPC3",34,"bird",NA
"990","CPC3",35,"bird",NA
"991","CPC3",36,"bird",NA
"992","CPC3",37,"bird",NA
"993","CPC3",38,"bird",NA
"994","CPC3",39,"bird",NA
"995","CPC3",40,"bird",NA
"996","CPC3",41,"bird",NA
"997","CPC3",42,"bird",NA
"998","CPC3",43,"bird",NA
"999","CPC3",44,"bird",NA
"1000","CPC3",45,"bird",NA
"1001","CPC3",47,"bird",NA
"1002","CPC3",48,"bird",NA
"1003","CPC3",49,"bird",NA
"1004","CPC3",50,"bird",NA
"1005","CPC3",51,"bird",NA
"1006","CPC3",52,"bird",NA
"1007","CPC3",53,"bird",NA
"1008","CPC3",1,"cat",0
"1009","CPC3",2,"cat",0
"1010","CPC3",46,"cat",0
"1011","CPC3",3,"cat",NA
"1012","CPC3",4,"cat",NA
"1013","CPC3",5,"cat",NA
"1014","CPC3",6,"cat",NA
"1015","CPC3",7,"cat",NA
"1016","CPC3",8,"cat",NA
"1017","CPC3",9,"cat",NA
"1018","CPC3",10,"cat",NA
"1019","CPC3",11,"cat",NA
"1020","CPC3",12,"cat",NA
"1021","CPC3",13,"cat",NA
"1022","CPC3",14,"cat",NA
"1023","CPC3",15,"cat",NA
"1024","CPC3",16,"cat",NA
"1025","CPC3",17,"cat",NA
"1026","CPC3",18,"cat",NA
"1027","CPC3",19,"cat",NA
"1028","CPC3",20,"cat",NA
"1029","CPC3",21,"cat",NA
"1030","CPC3",22,"cat",NA
"1031","CPC3",23,"cat",NA
"1032","CPC3",24,"cat",NA
"1033","CPC3",25,"cat",NA
"1034","CPC3",26,"cat",NA
"1035","CPC3",27,"cat",NA
"1036","CPC3",28,"cat",NA
"1037","CPC3",29,"cat",NA
"1038","CPC3",30,"cat",NA
"1039","CPC3",31,"cat",NA
"1040","CPC3",32,"cat",NA
"1041","CPC3",33,"cat",NA
"1042","CPC3",34,"cat",NA
"1043","CPC3",35,"cat",NA
"1044","CPC3",36,"cat",NA
"1045","CPC3",37,"cat",NA
"1046","CPC3",38,"cat",NA
"1047","CPC3",39,"cat",NA
"1048","CPC3",40,"cat",NA
"1049","CPC3",41,"cat",NA
"1050","CPC3",42,"cat",NA
"1051","CPC3",43,"cat",NA
"1052","CPC3",44,"cat",NA
"1053","CPC3",45,"cat",NA
"1054","CPC3",47,"cat",NA
"1055","CPC3",48,"cat",NA
"1056","CPC3",49,"cat",NA
"1057","CPC3",50,"cat",NA
"1058","CPC3",51,"cat",NA
"1059","CPC3",52,"cat",NA
"1060","CPC3",53,"cat",NA
"1061","CPC3",1,"chipmunk",0
"1062","CPC3",2,"chipmunk",0
"1063","CPC3",46,"chipmunk",0
"1064","CPC3",3,"chipmunk",NA
"1065","CPC3",4,"chipmunk",NA
"1066","CPC3",5,"chipmunk",NA
"1067","CPC3",6,"chipmunk",NA
"1068","CPC3",7,"chipmunk",NA
"1069","CPC3",8,"chipmunk",NA
"1070","CPC3",9,"chipmunk",NA
"1071","CPC3",10,"chipmunk",NA
"1072","CPC3",11,"chipmunk",NA
"1073","CPC3",12,"chipmunk",NA
"1074","CPC3",13,"chipmunk",NA
"1075","CPC3",14,"chipmunk",NA
"1076","CPC3",15,"chipmunk",NA
"1077","CPC3",16,"chipmunk",NA
"1078","CPC3",17,"chipmunk",NA
"1079","CPC3",18,"chipmunk",NA
"1080","CPC3",19,"chipmunk",NA
"1081","CPC3",20,"chipmunk",NA
"1082","CPC3",21,"chipmunk",NA
"1083","CPC3",22,"chipmunk",NA
"1084","CPC3",23,"chipmunk",NA
"1085","CPC3",24,"chipmunk",NA
"1086","CPC3",25,"chipmunk",NA
"1087","CPC3",26,"chipmunk",NA
"1088","CPC3",27,"chipmunk",NA
"1089","CPC3",28,"chipmunk",NA
"1090","CPC3",29,"chipmunk",NA
"1091","CPC3",30,"chipmunk",NA
"1092","CPC3",31,"chipmunk",NA
"1093","CPC3",32,"chipmunk",NA
"1094","CPC3",33,"chipmunk",NA
"1095","CPC3",34,"chipmunk",NA
"1096","CPC3",35,"chipmunk",NA
"1097","CPC3",36,"chipmunk",NA
"1098","CPC3",37,"chipmunk",NA
"1099","CPC3",38,"chipmunk",NA
"1100","CPC3",39,"chipmunk",NA
"1101","CPC3",40,"chipmunk",NA
"1102","CPC3",41,"chipmunk",NA
"1103","CPC3",42,"chipmunk",NA
"1104","CPC3",43,"chipmunk",NA
"1105","CPC3",44,"chipmunk",NA
"1106","CPC3",45,"chipmunk",NA
"1107","CPC3",47,"chipmunk",NA
"1108","CPC3",48,"chipmunk",NA
"1109","CPC3",49,"chipmunk",NA
"1110","CPC3",50,"chipmunk",NA
"1111","CPC3",51,"chipmunk",NA
"1112","CPC3",52,"chipmunk",NA
"1113","CPC3",53,"chipmunk",NA
"1114","CPC3",1,"coyote",0
"1115","CPC3",2,"coyote",0
"1116","CPC3",46,"coyote",0
"1117","CPC3",3,"coyote",NA
"1118","CPC3",4,"coyote",NA
"1119","CPC3",5,"coyote",NA
"1120","CPC3",6,"coyote",NA
"1121","CPC3",7,"coyote",NA
"1122","CPC3",8,"coyote",NA
"1123","CPC3",9,"coyote",NA
"1124","CPC3",10,"coyote",NA
"1125","CPC3",11,"coyote",NA
"1126","CPC3",12,"coyote",NA
"1127","CPC3",13,"coyote",NA
"1128","CPC3",14,"coyote",NA
"1129","CPC3",15,"coyote",NA
"1130","CPC3",16,"coyote",NA
"1131","CPC3",17,"coyote",NA
"1132","CPC3",18,"coyote",NA
"1133","CPC3",19,"coyote",NA
"1134","CPC3",20,"coyote",NA
"1135","CPC3",21,"coyote",NA
"1136","CPC3",22,"coyote",NA
"1137","CPC3",23,"coyote",NA
"1138","CPC3",24,"coyote",NA
"1139","CPC3",25,"coyote",NA
"1140","CPC3",26,"coyote",NA
"1141","CPC3",27,"coyote",NA
"1142","CPC3",28,"coyote",NA
"1143","CPC3",29,"coyote",NA
"1144","CPC3",30,"coyote",NA
"1145","CPC3",31,"coyote",NA
"1146","CPC3",32,"coyote",NA
"1147","CPC3",33,"coyote",NA
"1148","CPC3",34,"coyote",NA
"1149","CPC3",35,"coyote",NA
"1150","CPC3",36,"coyote",NA
"1151","CPC3",37,"coyote",NA
"1152","CPC3",38,"coyote",NA
"1153","CPC3",39,"coyote",NA
"1154","CPC3",40,"coyote",NA
"1155","CPC3",41,"coyote",NA
"1156","CPC3",42,"coyote",NA
"1157","CPC3",43,"coyote",NA
"1158","CPC3",44,"coyote",NA
"1159","CPC3",45,"coyote",NA
"1160","CPC3",47,"coyote",NA
"1161","CPC3",48,"coyote",NA
"1162","CPC3",49,"coyote",NA
"1163","CPC3",50,"coyote",NA
"1164","CPC3",51,"coyote",NA
"1165","CPC3",52,"coyote",NA
"1166","CPC3",53,"coyote",NA
"1167","CPC3",1,"deer",0
"1168","CPC3",2,"deer",0
"1169","CPC3",46,"deer",0
"1170","CPC3",3,"deer",NA
"1171","CPC3",4,"deer",NA
"1172","CPC3",5,"deer",NA
"1173","CPC3",6,"deer",NA
"1174","CPC3",7,"deer",NA
"1175","CPC3",8,"deer",NA
"1176","CPC3",9,"deer",NA
"1177","CPC3",10,"deer",NA
"1178","CPC3",11,"deer",NA
"1179","CPC3",12,"deer",NA
"1180","CPC3",13,"deer",NA
"1181","CPC3",14,"deer",NA
"1182","CPC3",15,"deer",NA
"1183","CPC3",16,"deer",NA
"1184","CPC3",17,"deer",NA
"1185","CPC3",18,"deer",NA
"1186","CPC3",19,"deer",NA
"1187","CPC3",20,"deer",NA
"1188","CPC3",21,"deer",NA
"1189","CPC3",22,"deer",NA
"1190","CPC3",23,"deer",NA
"1191","CPC3",24,"deer",NA
"1192","CPC3",25,"deer",NA
"1193","CPC3",26,"deer",NA
"1194","CPC3",27,"deer",NA
"1195","CPC3",28,"deer",NA
"1196","CPC3",29,"deer",NA
"1197","CPC3",30,"deer",NA
"1198","CPC3",31,"deer",NA
"1199","CPC3",32,"deer",NA
"1200","CPC3",33,"deer",NA
"1201","CPC3",34,"deer",NA
"1202","CPC3",35,"deer",NA
"1203","CPC3",36,"deer",NA
"1204","CPC3",37,"deer",NA
"1205","CPC3",38,"deer",NA
"1206","CPC3",39,"deer",NA
"1207","CPC3",40,"deer",NA
"1208","CPC3",41,"deer",NA
"1209","CPC3",42,"deer",NA
"1210","CPC3",43,"deer",NA
"1211","CPC3",44,"deer",NA
"1212","CPC3",45,"deer",NA
"1213","CPC3",47,"deer",NA
"1214","CPC3",48,"deer",NA
"1215","CPC3",49,"deer",NA
"1216","CPC3",50,"deer",NA
"1217","CPC3",51,"deer",NA
"1218","CPC3",52,"deer",NA
"1219","CPC3",53,"deer",NA
"1220","CPC3",1,"dog",0
"1221","CPC3",2,"dog",0
"1222","CPC3",46,"dog",1
"1223","CPC3",3,"dog",NA
"1224","CPC3",4,"dog",NA
"1225","CPC3",5,"dog",NA
"1226","CPC3",6,"dog",NA
"1227","CPC3",7,"dog",NA
"1228","CPC3",8,"dog",NA
"1229","CPC3",9,"dog",NA
"1230","CPC3",10,"dog",NA
"1231","CPC3",11,"dog",NA
"1232","CPC3",12,"dog",NA
"1233","CPC3",13,"dog",NA
"1234","CPC3",14,"dog",NA
"1235","CPC3",15,"dog",NA
"1236","CPC3",16,"dog",NA
"1237","CPC3",17,"dog",NA
"1238","CPC3",18,"dog",NA
"1239","CPC3",19,"dog",NA
"1240","CPC3",20,"dog",NA
"1241","CPC3",21,"dog",NA
"1242","CPC3",22,"dog",NA
"1243","CPC3",23,"dog",NA
"1244","CPC3",24,"dog",NA
"1245","CPC3",25,"dog",NA
"1246","CPC3",26,"dog",NA
"1247","CPC3",27,"dog",NA
"1248","CPC3",28,"dog",NA
"1249","CPC3",29,"dog",NA
"1250","CPC3",30,"dog",NA
"1251","CPC3",31,"dog",NA
"1252","CPC3",32,"dog",NA
"1253","CPC3",33,"dog",NA
"1254","CPC3",34,"dog",NA
"1255","CPC3",35,"dog",NA
"1256","CPC3",36,"dog",NA
"1257","CPC3",37,"dog",NA
"1258","CPC3",38,"dog",NA
"1259","CPC3",39,"dog",NA
"1260","CPC3",40,"dog",NA
"1261","CPC3",41,"dog",NA
"1262","CPC3",42,"dog",NA
"1263","CPC3",43,"dog",NA
"1264","CPC3",44,"dog",NA
"1265","CPC3",45,"dog",NA
"1266","CPC3",47,"dog",NA
"1267","CPC3",48,"dog",NA
"1268","CPC3",49,"dog",NA
"1269","CPC3",50,"dog",NA
"1270","CPC3",51,"dog",NA
"1271","CPC3",52,"dog",NA
"1272","CPC3",53,"dog",NA
"1273","CPC3",1,"empty",0
"1274","CPC3",2,"empty",0
"1275","CPC3",46,"empty",0
"1276","CPC3",3,"empty",NA
"1277","CPC3",4,"empty",NA
"1278","CPC3",5,"empty",NA
"1279","CPC3",6,"empty",NA
"1280","CPC3",7,"empty",NA
"1281","CPC3",8,"empty",NA
"1282","CPC3",9,"empty",NA
"1283","CPC3",10,"empty",NA
"1284","CPC3",11,"empty",NA
"1285","CPC3",12,"empty",NA
"1286","CPC3",13,"empty",NA
"1287","CPC3",14,"empty",NA
"1288","CPC3",15,"empty",NA
"1289","CPC3",16,"empty",NA
"1290","CPC3",17,"empty",NA
"1291","CPC3",18,"empty",NA
"1292","CPC3",19,"empty",NA
"1293","CPC3",20,"empty",NA
"1294","CPC3",21,"empty",NA
"1295","CPC3",22,"empty",NA
"1296","CPC3",23,"empty",NA
"1297","CPC3",24,"empty",NA
"1298","CPC3",25,"empty",NA
"1299","CPC3",26,"empty",NA
"1300","CPC3",27,"empty",NA
"1301","CPC3",28,"empty",NA
"1302","CPC3",29,"empty",NA
"1303","CPC3",30,"empty",NA
"1304","CPC3",31,"empty",NA
"1305","CPC3",32,"empty",NA
"1306","CPC3",33,"empty",NA
"1307","CPC3",34,"empty",NA
"1308","CPC3",35,"empty",NA
"1309","CPC3",36,"empty",NA
"1310","CPC3",37,"empty",NA
"1311","CPC3",38,"empty",NA
"1312","CPC3",39,"empty",NA
"1313","CPC3",40,"empty",NA
"1314","CPC3",41,"empty",NA
"1315","CPC3",42,"empty",NA
"1316","CPC3",43,"empty",NA
"1317","CPC3",44,"empty",NA
"1318","CPC3",45,"empty",NA
"1319","CPC3",47,"empty",NA
"1320","CPC3",48,"empty",NA
"1321","CPC3",49,"empty",NA
"1322","CPC3",50,"empty",NA
"1323","CPC3",51,"empty",NA
"1324","CPC3",52,"empty",NA
"1325","CPC3",53,"empty",NA
"1326","CPC3",1,"fox",0
"1327","CPC3",2,"fox",0
"1328","CPC3",46,"fox",0
"1329","CPC3",3,"fox",NA
"1330","CPC3",4,"fox",NA
"1331","CPC3",5,"fox",NA
"1332","CPC3",6,"fox",NA
"1333","CPC3",7,"fox",NA
"1334","CPC3",8,"fox",NA
"1335","CPC3",9,"fox",NA
"1336","CPC3",10,"fox",NA
"1337","CPC3",11,"fox",NA
"1338","CPC3",12,"fox",NA
"1339","CPC3",13,"fox",NA
"1340","CPC3",14,"fox",NA
"1341","CPC3",15,"fox",NA
"1342","CPC3",16,"fox",NA
"1343","CPC3",17,"fox",NA
"1344","CPC3",18,"fox",NA
"1345","CPC3",19,"fox",NA
"1346","CPC3",20,"fox",NA
"1347","CPC3",21,"fox",NA
"1348","CPC3",22,"fox",NA
"1349","CPC3",23,"fox",NA
"1350","CPC3",24,"fox",NA
"1351","CPC3",25,"fox",NA
"1352","CPC3",26,"fox",NA
"1353","CPC3",27,"fox",NA
"1354","CPC3",28,"fox",NA
"1355","CPC3",29,"fox",NA
"1356","CPC3",30,"fox",NA
"1357","CPC3",31,"fox",NA
"1358","CPC3",32,"fox",NA
"1359","CPC3",33,"fox",NA
"1360","CPC3",34,"fox",NA
"1361","CPC3",35,"fox",NA
"1362","CPC3",36,"fox",NA
"1363","CPC3",37,"fox",NA
"1364","CPC3",38,"fox",NA
"1365","CPC3",39,"fox",NA
"1366","CPC3",40,"fox",NA
"1367","CPC3",41,"fox",NA
"1368","CPC3",42,"fox",NA
"1369","CPC3",43,"fox",NA
"1370","CPC3",44,"fox",NA
"1371","CPC3",45,"fox",NA
"1372","CPC3",47,"fox",NA
"1373","CPC3",48,"fox",NA
"1374","CPC3",49,"fox",NA
"1375","CPC3",50,"fox",NA
"1376","CPC3",51,"fox",NA
"1377","CPC3",52,"fox",NA
"1378","CPC3",53,"fox",NA
"1379","CPC3",1,"groundhog",0
"1380","CPC3",2,"groundhog",0
"1381","CPC3",46,"groundhog",0
"1382","CPC3",3,"groundhog",NA
"1383","CPC3",4,"groundhog",NA
"1384","CPC3",5,"groundhog",NA
"1385","CPC3",6,"groundhog",NA
"1386","CPC3",7,"groundhog",NA
"1387","CPC3",8,"groundhog",NA
"1388","CPC3",9,"groundhog",NA
"1389","CPC3",10,"groundhog",NA
"1390","CPC3",11,"groundhog",NA
"1391","CPC3",12,"groundhog",NA
"1392","CPC3",13,"groundhog",NA
"1393","CPC3",14,"groundhog",NA
"1394","CPC3",15,"groundhog",NA
"1395","CPC3",16,"groundhog",NA
"1396","CPC3",17,"groundhog",NA
"1397","CPC3",18,"groundhog",NA
"1398","CPC3",19,"groundhog",NA
"1399","CPC3",20,"groundhog",NA
"1400","CPC3",21,"groundhog",NA
"1401","CPC3",22,"groundhog",NA
"1402","CPC3",23,"groundhog",NA
"1403","CPC3",24,"groundhog",NA
"1404","CPC3",25,"groundhog",NA
"1405","CPC3",26,"groundhog",NA
"1406","CPC3",27,"groundhog",NA
"1407","CPC3",28,"groundhog",NA
"1408","CPC3",29,"groundhog",NA
"1409","CPC3",30,"groundhog",NA
"1410","CPC3",31,"groundhog",NA
"1411","CPC3",32,"groundhog",NA
"1412","CPC3",33,"groundhog",NA
"1413","CPC3",34,"groundhog",NA
"1414","CPC3",35,"groundhog",NA
"1415","CPC3",36,"groundhog",NA
"1416","CPC3",37,"groundhog",NA
"1417","CPC3",38,"groundhog",NA
"1418","CPC3",39,"groundhog",NA
"1419","CPC3",40,"groundhog",NA
"1420","CPC3",41,"groundhog",NA
"1421","CPC3",42,"groundhog",NA
"1422","CPC3",43,"groundhog",NA
"1423","CPC3",44,"groundhog",NA
"1424","CPC3",45,"groundhog",NA
"1425","CPC3",47,"groundhog",NA
"1426","CPC3",48,"groundhog",NA
"1427","CPC3",49,"groundhog",NA
"1428","CPC3",50,"groundhog",NA
"1429","CPC3",51,"groundhog",NA
"1430","CPC3",52,"groundhog",NA
"1431","CPC3",53,"groundhog",NA
"1432","CPC3",1,"horse",0
"1433","CPC3",2,"horse",0
"1434","CPC3",46,"horse",0
"1435","CPC3",3,"horse",NA
"1436","CPC3",4,"horse",NA
"1437","CPC3",5,"horse",NA
"1438","CPC3",6,"horse",NA
"1439","CPC3",7,"horse",NA
"1440","CPC3",8,"horse",NA
"1441","CPC3",9,"horse",NA
"1442","CPC3",10,"horse",NA
"1443","CPC3",11,"horse",NA
"1444","CPC3",12,"horse",NA
"1445","CPC3",13,"horse",NA
"1446","CPC3",14,"horse",NA
"1447","CPC3",15,"horse",NA
"1448","CPC3",16,"horse",NA
"1449","CPC3",17,"horse",NA
"1450","CPC3",18,"horse",NA
"1451","CPC3",19,"horse",NA
"1452","CPC3",20,"horse",NA
"1453","CPC3",21,"horse",NA
"1454","CPC3",22,"horse",NA
"1455","CPC3",23,"horse",NA
"1456","CPC3",24,"horse",NA
"1457","CPC3",25,"horse",NA
"1458","CPC3",26,"horse",NA
"1459","CPC3",27,"horse",NA
"1460","CPC3",28,"horse",NA
"1461","CPC3",29,"horse",NA
"1462","CPC3",30,"horse",NA
"1463","CPC3",31,"horse",NA
"1464","CPC3",32,"horse",NA
"1465","CPC3",33,"horse",NA
"1466","CPC3",34,"horse",NA
"1467","CPC3",35,"horse",NA
"1468","CPC3",36,"horse",NA
"1469","CPC3",37,"horse",NA
"1470","CPC3",38,"horse",NA
"1471","CPC3",39,"horse",NA
"1472","CPC3",40,"horse",NA
"1473","CPC3",41,"horse",NA
"1474","CPC3",42,"horse",NA
"1475","CPC3",43,"horse",NA
"1476","CPC3",44,"horse",NA
"1477","CPC3",45,"horse",NA
"1478","CPC3",47,"horse",NA
"1479","CPC3",48,"horse",NA
"1480","CPC3",49,"horse",NA
"1481","CPC3",50,"horse",NA
"1482","CPC3",51,"horse",NA
"1483","CPC3",52,"horse",NA
"1484","CPC3",53,"horse",NA
"1485","CPC3",1,"mink",0
"1486","CPC3",2,"mink",0
"1487","CPC3",46,"mink",0
"1488","CPC3",3,"mink",NA
"1489","CPC3",4,"mink",NA
"1490","CPC3",5,"mink",NA
"1491","CPC3",6,"mink",NA
"1492","CPC3",7,"mink",NA
"1493","CPC3",8,"mink",NA
"1494","CPC3",9,"mink",NA
"1495","CPC3",10,"mink",NA
"1496","CPC3",11,"mink",NA
"1497","CPC3",12,"mink",NA
"1498","CPC3",13,"mink",NA
"1499","CPC3",14,"mink",NA
"1500","CPC3",15,"mink",NA
"1501","CPC3",16,"mink",NA
"1502","CPC3",17,"mink",NA
"1503","CPC3",18,"mink",NA
"1504","CPC3",19,"mink",NA
"1505","CPC3",20,"mink",NA
"1506","CPC3",21,"mink",NA
"1507","CPC3",22,"mink",NA
"1508","CPC3",23,"mink",NA
"1509","CPC3",24,"mink",NA
"1510","CPC3",25,"mink",NA
"1511","CPC3",26,"mink",NA
"1512","CPC3",27,"mink",NA
"1513","CPC3",28,"mink",NA
"1514","CPC3",29,"mink",NA
"1515","CPC3",30,"mink",NA
"1516","CPC3",31,"mink",NA
"1517","CPC3",32,"mink",NA
"1518","CPC3",33,"mink",NA
"1519","CPC3",34,"mink",NA
"1520","CPC3",35,"mink",NA
"1521","CPC3",36,"mink",NA
"1522","CPC3",37,"mink",NA
"1523","CPC3",38,"mink",NA
"1524","CPC3",39,"mink",NA
"1525","CPC3",40,"mink",NA
"1526","CPC3",41,"mink",NA
"1527","CPC3",42,"mink",NA
"1528","CPC3",43,"mink",NA
"1529","CPC3",44,"mink",NA
"1530","CPC3",45,"mink",NA
"1531","CPC3",47,"mink",NA
"1532","CPC3",48,"mink",NA
"1533","CPC3",49,"mink",NA
"1534","CPC3",50,"mink",NA
"1535","CPC3",51,"mink",NA
"1536","CPC3",52,"mink",NA
"1537","CPC3",53,"mink",NA
"1538","CPC3",1,"not listed",0
"1539","CPC3",2,"not listed",0
"1540","CPC3",46,"not listed",0
"1541","CPC3",3,"not listed",NA
